"iso2c","country","value","year","region"
"LS","Lesotho",96.8,2011,"lesotho"
"LS","Lesotho",103.7,1996,"lesotho"
"LS","Lesotho",120.4,2002,"lesotho"
"LS","Lesotho",90.2,2015,"lesotho"
"LS","Lesotho",94.1,2012,"lesotho"
"LS","Lesotho",114.3,1999,"lesotho"
"LS","Lesotho",107.9,1997,"lesotho"
"LS","Lesotho",116.8,2000,"lesotho"
"LT","Lithuania",10.2,2004,"lithuania"
"LT","Lithuania",12.8,1998,"lithuania"
"LT","Lithuania",8.8,2007,"lithuania"
"LT","Lithuania",5.3,2013,"lithuania"
"LT","Lithuania",19.7,1992,"lithuania"
"LT","Lithuania",20,1993,"lithuania"
"LT","Lithuania",5.2,2014,"lithuania"
"LT","Lithuania",8.1,2008,"lithuania"
"LT","Lithuania",5.6,2012,"lithuania"
"LT","Lithuania",12.2,1999,"lithuania"
"LT","Lithuania",5.2,2015,"lithuania"
"LT","Lithuania",9.9,2005,"lithuania"
"LT","Lithuania",14.8,1996,"lithuania"
"LT","Lithuania",9.5,2006,"lithuania"
"LT","Lithuania",16.5,1990,"lithuania"
"LT","Lithuania",13.6,1997,"lithuania"
"LT","Lithuania",10.5,2003,"lithuania"
"LT","Lithuania",10.9,2002,"lithuania"
"LT","Lithuania",18,1991,"lithuania"
"LT","Lithuania",18.6,1994,"lithuania"
"LT","Lithuania",7.4,2009,"lithuania"
"LT","Lithuania",11.8,2000,"lithuania"
"LT","Lithuania",6.1,2011,"lithuania"
"LT","Lithuania",6.7,2010,"lithuania"
"LT","Lithuania",11.3,2001,"lithuania"
"LT","Lithuania",16.5,1995,"lithuania"
"LU","Luxembourg",5.4,1998,"luxembourg"
"LU","Luxembourg",4.3,2002,"luxembourg"
"LU","Luxembourg",5.1,1999,"luxembourg"
"LU","Luxembourg",4.8,2000,"luxembourg"
"LU","Luxembourg",2.6,2009,"luxembourg"
"LU","Luxembourg",5.7,1997,"luxembourg"
"LU","Luxembourg",6,1996,"luxembourg"
"LU","Luxembourg",6.4,1995,"luxembourg"
"LU","Luxembourg",4.1,2003,"luxembourg"
"LU","Luxembourg",3.5,2005,"luxembourg"
"LU","Luxembourg",2.1,2012,"luxembourg"
"LU","Luxembourg",4.6,2001,"luxembourg"
"LU","Luxembourg",2.3,2011,"luxembourg"
"LU","Luxembourg",2.4,2010,"luxembourg"
"LU","Luxembourg",6.8,1994,"luxembourg"
"LU","Luxembourg",8.8,1990,"luxembourg"
"LU","Luxembourg",3.8,2004,"luxembourg"
"LU","Luxembourg",8.3,1991,"luxembourg"
"LU","Luxembourg",3.3,2006,"luxembourg"
"LU","Luxembourg",7.3,1993,"luxembourg"
"LU","Luxembourg",1.9,2015,"luxembourg"
"LU","Luxembourg",2,2014,"luxembourg"
"LU","Luxembourg",3,2007,"luxembourg"
"LU","Luxembourg",2.8,2008,"luxembourg"
"LU","Luxembourg",7.7,1992,"luxembourg"
"LU","Luxembourg",2,2013,"luxembourg"
"LV","Latvia",8.7,2012,"latvia"
"LV","Latvia",14.3,2003,"latvia"
"LV","Latvia",9,2011,"latvia"
"LV","Latvia",7.9,2015,"latvia"
"LV","Latvia",13.4,2004,"latvia"
"LV","Latvia",17.2,2000,"latvia"
"LV","Latvia",15.1,2002,"latvia"
"LV","Latvia",9.9,2009,"latvia"
"LV","Latvia",16,2001,"latvia"
"LV","Latvia",23.8,1993,"latvia"
"LV","Latvia",12.5,2005,"latvia"
"LV","Latvia",23.2,1992,"latvia"
"LV","Latvia",9.4,2010,"latvia"
"LV","Latvia",20.4,1990,"latvia"
"LV","Latvia",24,1994,"latvia"
"LV","Latvia",10.5,2008,"latvia"
"LV","Latvia",11.1,2007,"latvia"
"LV","Latvia",8.2,2014,"latvia"
"LV","Latvia",11.8,2006,"latvia"
"LV","Latvia",20.1,1998,"latvia"
"LV","Latvia",8.4,2013,"latvia"
"LV","Latvia",22,1991,"latvia"
"LV","Latvia",23.7,1995,"latvia"
"LV","Latvia",18.6,1999,"latvia"
"LV","Latvia",22.9,1996,"latvia"
"LV","Latvia",21.6,1997,"latvia"
"LY","Libya",30.8,1997,"libya"
"LY","Libya",29,1999,"libya"
"LY","Libya",28.1,2000,"libya"
"LY","Libya",34.4,1994,"libya"
"LY","Libya",39.5,1991,"libya"
"LY","Libya",14.5,2013,"libya"
"LY","Libya",25.5,2003,"libya"
"LY","Libya",29.9,1998,"libya"
"LY","Libya",26.5,2002,"libya"
"LY","Libya",17.6,2009,"libya"
"LY","Libya",27.3,2001,"libya"
"LY","Libya",18.8,2008,"libya"
"LY","Libya",37.6,1992,"libya"
"LY","Libya",33.1,1995,"libya"
"LY","Libya",23.1,2005,"libya"
"LY","Libya",31.9,1996,"libya"
"LY","Libya",21.7,2006,"libya"
"LY","Libya",13.9,2014,"libya"
"LY","Libya",16.6,2010,"libya"
"LY","Libya",24.4,2004,"libya"
"LY","Libya",35.9,1993,"libya"
"LY","Libya",17.6,2011,"libya"
"LY","Libya",41.6,1990,"libya"
"LY","Libya",20.2,2007,"libya"
"LY","Libya",15.1,2012,"libya"
"LY","Libya",13.4,2015,"libya"
"MA","Morocco",73,1992,"morocco"
"MA","Morocco",76.5,1991,"morocco"
"MA","Morocco",29.7,2013,"morocco"
"MA","Morocco",30.7,2012,"morocco"
"MA","Morocco",69.7,1993,"morocco"
"MA","Morocco",27.6,2015,"morocco"
"MA","Morocco",28.6,2014,"morocco"
"MA","Morocco",43.9,2003,"morocco"
"MA","Morocco",37.3,2007,"morocco"
"MA","Morocco",47.9,2001,"morocco"
"MA","Morocco",31.9,2011,"morocco"
"MA","Morocco",60.3,1996,"morocco"
"MA","Morocco",45.8,2002,"morocco"
"MA","Morocco",66.4,1994,"morocco"
"MA","Morocco",35.8,2008,"morocco"
"MA","Morocco",80.1,1990,"morocco"
"MA","Morocco",63.3,1995,"morocco"
"MA","Morocco",33.1,2010,"morocco"
"MA","Morocco",38.8,2006,"morocco"
"MA","Morocco",40.4,2005,"morocco"
"MA","Morocco",42.1,2004,"morocco"
"MA","Morocco",34.5,2009,"morocco"
"MA","Morocco",50,2000,"morocco"
"MA","Morocco",52.3,1999,"morocco"
"MA","Morocco",54.8,1998,"morocco"
"MA","Morocco",57.5,1997,"morocco"
"MD","Moldova",38.4,1996,"moldova"
"MD","Moldova",21.1,2004,"moldova"
"MD","Moldova",17.7,2008,"moldova"
"MD","Moldova",38.1,1995,"moldova"
"MD","Moldova",28.3,2001,"moldova"
"MD","Moldova",36.3,1998,"moldova"
"MD","Moldova",23,2003,"moldova"
"MD","Moldova",25.4,2002,"moldova"
"MD","Moldova",37.8,1997,"moldova"
"MD","Moldova",16.7,2012,"moldova"
"MD","Moldova",34,1999,"moldova"
"MD","Moldova",17.4,2009,"moldova"
"MD","Moldova",18.1,2007,"moldova"
"MD","Moldova",19.7,2005,"moldova"
"MD","Moldova",18.7,2006,"moldova"
"MD","Moldova",35.6,1993,"moldova"
"MD","Moldova",34.2,1992,"moldova"
"MD","Moldova",33.3,1991,"moldova"
"MD","Moldova",33.1,1990,"moldova"
"MD","Moldova",31.3,2000,"moldova"
"MD","Moldova",17.2,2010,"moldova"
"MD","Moldova",16.4,2013,"moldova"
"MD","Moldova",16.1,2014,"moldova"
"MD","Moldova",16.9,2011,"moldova"
"MD","Moldova",15.8,2015,"moldova"
"MD","Moldova",37,1994,"moldova"
"ME","Montenegro",15,1996,"montenegro"
"ME","Montenegro",12.6,2002,"montenegro"
"ME","Montenegro",16,1991,"montenegro"
"ME","Montenegro",15.2,1994,"montenegro"
"ME","Montenegro",11.9,2003,"montenegro"
"ME","Montenegro",14.9,1997,"montenegro"
"ME","Montenegro",5.7,2012,"montenegro"
"ME","Montenegro",11.1,2004,"montenegro"
"ME","Montenegro",14.6,1998,"montenegro"
"ME","Montenegro",15.1,1995,"montenegro"
"ME","Montenegro",15.3,1993,"montenegro"
"ME","Montenegro",6.2,2011,"montenegro"
"ME","Montenegro",6.8,2010,"montenegro"
"ME","Montenegro",4.7,2015,"montenegro"
"ME","Montenegro",16.6,1990,"montenegro"
"ME","Montenegro",15.6,1992,"montenegro"
"ME","Montenegro",10.4,2005,"montenegro"
"ME","Montenegro",9.6,2006,"montenegro"
"ME","Montenegro",5,2014,"montenegro"
"ME","Montenegro",5.3,2013,"montenegro"
"ME","Montenegro",14.3,1999,"montenegro"
"ME","Montenegro",13.8,2000,"montenegro"
"ME","Montenegro",7.4,2009,"montenegro"
"ME","Montenegro",8.1,2008,"montenegro"
"ME","Montenegro",8.9,2007,"montenegro"
"ME","Montenegro",13.2,2001,"montenegro"
"MG","Madagascar",133.4,1996,"madagascar"
"MG","Madagascar",155.8,1991,"madagascar"
"MG","Madagascar",127.7,1997,"madagascar"
"MG","Madagascar",121.7,1998,"madagascar"
"MG","Madagascar",147.1,1993,"madagascar"
"MG","Madagascar",138.4,1995,"madagascar"
"MG","Madagascar",49.6,2015,"madagascar"
"MG","Madagascar",60.3,2010,"madagascar"
"MG","Madagascar",151.3,1992,"madagascar"
"MG","Madagascar",85.9,2004,"madagascar"
"MG","Madagascar",160.7,1990,"madagascar"
"MG","Madagascar",97.2,2002,"madagascar"
"MG","Madagascar",75.4,2006,"madagascar"
"MG","Madagascar",63.3,2009,"madagascar"
"MG","Madagascar",66.7,2008,"madagascar"
"MG","Madagascar",115.5,1999,"madagascar"
"MG","Madagascar",91.5,2003,"madagascar"
"MG","Madagascar",70.8,2007,"madagascar"
"MG","Madagascar",80.6,2005,"madagascar"
"MG","Madagascar",57.8,2011,"madagascar"
"MG","Madagascar",142.9,1994,"madagascar"
"MG","Madagascar",51.5,2014,"madagascar"
"MG","Madagascar",103.1,2001,"madagascar"
"MG","Madagascar",53.4,2013,"madagascar"
"MG","Madagascar",109.2,2000,"madagascar"
"MG","Madagascar",55.5,2012,"madagascar"
"MK","Macedonia, FYR",5.5,2015,"macedonia"
"MK","Macedonia, FYR",21.8,1996,"macedonia"
"MK","Macedonia, FYR",12.5,2007,"macedonia"
"MK","Macedonia, FYR",14,2004,"macedonia"
"MK","Macedonia, FYR",13.2,2006,"macedonia"
"MK","Macedonia, FYR",36.6,1990,"macedonia"
"MK","Macedonia, FYR",24.6,1995,"macedonia"
"MK","Macedonia, FYR",9.9,2010,"macedonia"
"MK","Macedonia, FYR",15.2,2001,"macedonia"
"MK","Macedonia, FYR",8.6,2011,"macedonia"
"MK","Macedonia, FYR",6.6,2013,"macedonia"
"MK","Macedonia, FYR",13.7,2005,"macedonia"
"MK","Macedonia, FYR",11,2009,"macedonia"
"MK","Macedonia, FYR",11.8,2008,"macedonia"
"MK","Macedonia, FYR",31.1,1993,"macedonia"
"MK","Macedonia, FYR",16,2000,"macedonia"
"MK","Macedonia, FYR",14.5,2002,"macedonia"
"MK","Macedonia, FYR",35,1991,"macedonia"
"MK","Macedonia, FYR",6,2014,"macedonia"
"MK","Macedonia, FYR",19.6,1997,"macedonia"
"MK","Macedonia, FYR",16.9,1999,"macedonia"
"MK","Macedonia, FYR",7.4,2012,"macedonia"
"MK","Macedonia, FYR",18.1,1998,"macedonia"
"MK","Macedonia, FYR",14.2,2003,"macedonia"
"MK","Macedonia, FYR",33.5,1992,"macedonia"
"MK","Macedonia, FYR",27.8,1994,"macedonia"
"ML","Mali",122.7,2013,"mali"
"ML","Mali",142,2009,"mali"
"ML","Mali",148.3,2008,"mali"
"ML","Mali",131.7,2011,"mali"
"ML","Mali",162.9,2006,"mali"
"ML","Mali",171.8,2005,"mali"
"ML","Mali",181.7,2004,"mali"
"ML","Mali",118.3,2014,"mali"
"ML","Mali",114.7,2015,"mali"
"ML","Mali",226.4,1999,"mali"
"ML","Mali",231.7,1998,"mali"
"ML","Mali",211.2,2001,"mali"
"ML","Mali",136.6,2010,"mali"
"ML","Mali",237.9,1996,"mali"
"ML","Mali",240,1995,"mali"
"ML","Mali",243.9,1993,"mali"
"ML","Mali",246.6,1992,"mali"
"ML","Mali",250,1991,"mali"
"ML","Mali",201.8,2002,"mali"
"ML","Mali",127,2012,"mali"
"ML","Mali",242,1994,"mali"
"ML","Mali",219.6,2000,"mali"
"ML","Mali",235.3,1997,"mali"
"ML","Mali",254.4,1990,"mali"
"ML","Mali",155.1,2007,"mali"
"ML","Mali",191.8,2003,"mali"
"MM","Myanmar",75.2,2003,"myanmar"
"MM","Myanmar",70.5,2005,"myanmar"
"MM","Myanmar",109.9,1990,"myanmar"
"MM","Myanmar",87.4,1998,"myanmar"
"MM","Myanmar",72.8,2004,"myanmar"
"MM","Myanmar",90,1997,"myanmar"
"MM","Myanmar",68.1,2006,"myanmar"
"MM","Myanmar",77.5,2002,"myanmar"
"MM","Myanmar",79.9,2001,"myanmar"
"MM","Myanmar",101.1,1993,"myanmar"
"MM","Myanmar",53.5,2013,"myanmar"
"MM","Myanmar",104.1,1992,"myanmar"
"MM","Myanmar",107,1991,"myanmar"
"MM","Myanmar",59.3,2010,"myanmar"
"MM","Myanmar",87.2,2008,"myanmar"
"MM","Myanmar",65.8,2007,"myanmar"
"MM","Myanmar",95.4,1995,"myanmar"
"MM","Myanmar",98.2,1994,"myanmar"
"MM","Myanmar",82.3,2000,"myanmar"
"MM","Myanmar",92.7,1996,"myanmar"
"MM","Myanmar",55.3,2012,"myanmar"
"MM","Myanmar",57.2,2011,"myanmar"
"MM","Myanmar",51.7,2014,"myanmar"
"MM","Myanmar",50,2015,"myanmar"
"MM","Myanmar",84.8,1999,"myanmar"
"MM","Myanmar",61.4,2009,"myanmar"
"MN","Mongolia",93.4,1993,"mongolia"
"MN","Mongolia",58.4,2001,"mongolia"
"MN","Mongolia",43.4,2005,"mongolia"
"MN","Mongolia",28,2011,"mongolia"
"MN","Mongolia",30,2010,"mongolia"
"MN","Mongolia",32.3,2009,"mongolia"
"MN","Mongolia",26.2,2012,"mongolia"
"MN","Mongolia",40.3,2006,"mongolia"
"MN","Mongolia",37.4,2007,"mongolia"
"MN","Mongolia",46.8,2004,"mongolia"
"MN","Mongolia",80.3,1996,"mongolia"
"MN","Mongolia",54.3,2002,"mongolia"
"MN","Mongolia",67.1,1999,"mongolia"
"MN","Mongolia",98,1992,"mongolia"
"MN","Mongolia",24.7,2013,"mongolia"
"MN","Mongolia",22.4,2015,"mongolia"
"MN","Mongolia",34.8,2008,"mongolia"
"MN","Mongolia",71.5,1998,"mongolia"
"MN","Mongolia",75.9,1997,"mongolia"
"MN","Mongolia",50.4,2003,"mongolia"
"MN","Mongolia",89,1994,"mongolia"
"MN","Mongolia",107.8,1990,"mongolia"
"MN","Mongolia",84.6,1995,"mongolia"
"MN","Mongolia",23.5,2014,"mongolia"
"MN","Mongolia",62.7,2000,"mongolia"
"MN","Mongolia",102.8,1991,"mongolia"
"MR","Mauritania",84.7,2015,"mauritania"
"MR","Mauritania",116.2,1991,"mauritania"
"MR","Mauritania",92.7,2012,"mauritania"
"MR","Mauritania",118.1,1990,"mauritania"
"MR","Mauritania",90.2,2013,"mauritania"
"MR","Mauritania",113.9,1998,"mauritania"
"MR","Mauritania",87.5,2014,"mauritania"
"MR","Mauritania",97.8,2010,"mauritania"
"MR","Mauritania",113.6,1999,"mauritania"
"MR","Mauritania",114.9,1992,"mauritania"
"MR","Mauritania",105.5,2007,"mauritania"
"MR","Mauritania",113.9,1994,"mauritania"
"MR","Mauritania",114.3,1993,"mauritania"
"MR","Mauritania",109.8,2005,"mauritania"
"MR","Mauritania",111.4,2004,"mauritania"
"MR","Mauritania",107.9,2006,"mauritania"
"MR","Mauritania",113.5,2000,"mauritania"
"MR","Mauritania",113.1,2001,"mauritania"
"MR","Mauritania",103,2008,"mauritania"
"MR","Mauritania",95.4,2011,"mauritania"
"MR","Mauritania",113.8,1995,"mauritania"
"MR","Mauritania",112.9,2002,"mauritania"
"MR","Mauritania",113.9,1996,"mauritania"
"MR","Mauritania",112.4,2003,"mauritania"
"MR","Mauritania",100.4,2009,"mauritania"
"MR","Mauritania",113.9,1997,"mauritania"
"MW","Malawi",124.6,2004,"malawi"
"MW","Malawi",219,1993,"malawi"
"MW","Malawi",66.9,2014,"malawi"
"MW","Malawi",242.4,1990,"malawi"
"MW","Malawi",207.5,1995,"malawi"
"MW","Malawi",71.3,2013,"malawi"
"MW","Malawi",64,2015,"malawi"
"MW","Malawi",77.3,2012,"malawi"
"MW","Malawi",235,1991,"malawi"
"MW","Malawi",90.9,2010,"malawi"
"MW","Malawi",95.4,2009,"malawi"
"MW","Malawi",100,2008,"malawi"
"MW","Malawi",161.7,2001,"malawi"
"MW","Malawi",84.5,2011,"malawi"
"MW","Malawi",135.2,2003,"malawi"
"MW","Malawi",116.2,2005,"malawi"
"MW","Malawi",109.9,2006,"malawi"
"MW","Malawi",226.8,1992,"malawi"
"MW","Malawi",193.1,1998,"malawi"
"MW","Malawi",148,2002,"malawi"
"MW","Malawi",185,1999,"malawi"
"MW","Malawi",203,1996,"malawi"
"MW","Malawi",212.6,1994,"malawi"
"MW","Malawi",104.9,2007,"malawi"
"MW","Malawi",198.7,1997,"malawi"
"MW","Malawi",174.4,2000,"malawi"
"MX","Mexico",29.1,1998,"mexico"
"MX","Mexico",44.1,1991,"mexico"
"MX","Mexico",41.7,1992,"mexico"
"MX","Mexico",22.6,2002,"mexico"
"MX","Mexico",39.4,1993,"mexico"
"MX","Mexico",18.9,2006,"mexico"
"MX","Mexico",31,1997,"mexico"
"MX","Mexico",37.2,1994,"mexico"
"MX","Mexico",46.6,1990,"mexico"
"MX","Mexico",24.1,2001,"mexico"
"MX","Mexico",27.3,1999,"mexico"
"MX","Mexico",14.5,2013,"mexico"
"MX","Mexico",13.2,2015,"mexico"
"MX","Mexico",35,1995,"mexico"
"MX","Mexico",16,2011,"mexico"
"MX","Mexico",16.8,2010,"mexico"
"MX","Mexico",15.3,2012,"mexico"
"MX","Mexico",17.9,2008,"mexico"
"MX","Mexico",18.4,2007,"mexico"
"MX","Mexico",19.5,2005,"mexico"
"MX","Mexico",17.4,2009,"mexico"
"MX","Mexico",21.4,2003,"mexico"
"MX","Mexico",33,1996,"mexico"
"MX","Mexico",25.6,2000,"mexico"
"MX","Mexico",13.8,2014,"mexico"
"MX","Mexico",20.4,2004,"mexico"
"MY","Malaysia",7.7,2012,"malaysia"
"MY","Malaysia",9.4,2001,"malaysia"
"MY","Malaysia",8.5,2003,"malaysia"
"MY","Malaysia",8,2010,"malaysia"
"MY","Malaysia",10.2,2000,"malaysia"
"MY","Malaysia",8,2008,"malaysia"
"MY","Malaysia",7.5,2013,"malaysia"
"MY","Malaysia",12.4,1997,"malaysia"
"MY","Malaysia",8.3,2004,"malaysia"
"MY","Malaysia",13.3,1995,"malaysia"
"MY","Malaysia",8.2,2005,"malaysia"
"MY","Malaysia",7.2,2014,"malaysia"
"MY","Malaysia",7,2015,"malaysia"
"MY","Malaysia",15.1,1992,"malaysia"
"MY","Malaysia",8,2009,"malaysia"
"MY","Malaysia",7.9,2011,"malaysia"
"MY","Malaysia",8.9,2002,"malaysia"
"MY","Malaysia",11,1999,"malaysia"
"MY","Malaysia",15.8,1991,"malaysia"
"MY","Malaysia",8.1,2006,"malaysia"
"MY","Malaysia",11.8,1998,"malaysia"
"MY","Malaysia",12.9,1996,"malaysia"
"MY","Malaysia",14.4,1993,"malaysia"
"MY","Malaysia",8,2007,"malaysia"
"MY","Malaysia",16.6,1990,"malaysia"
"MY","Malaysia",13.9,1994,"malaysia"
"MZ","Mozambique",78.5,2015,"mozambique"
"MZ","Mozambique",97.5,2011,"mozambique"
"MZ","Mozambique",198.8,1997,"mozambique"
"MZ","Mozambique",133.8,2005,"mozambique"
"MZ","Mozambique",113.6,2008,"mozambique"
"MZ","Mozambique",189.5,1998,"mozambique"
"MZ","Mozambique",85.6,2013,"mozambique"
"MZ","Mozambique",90.9,2012,"mozambique"
"MZ","Mozambique",140.2,2004,"mozambique"
"MZ","Mozambique",81.2,2014,"mozambique"
"MZ","Mozambique",107.6,2009,"mozambique"
"MZ","Mozambique",180.1,1999,"mozambique"
"MZ","Mozambique",162.5,2001,"mozambique"
"MZ","Mozambique",171.1,2000,"mozambique"
"MZ","Mozambique",215.2,1995,"mozambique"
"MZ","Mozambique",147.1,2003,"mozambique"
"MZ","Mozambique",207.4,1996,"mozambique"
"MZ","Mozambique",239.7,1990,"mozambique"
"MZ","Mozambique",236.4,1991,"mozambique"
"MZ","Mozambique",102.8,2010,"mozambique"
"MZ","Mozambique",154.5,2002,"mozambique"
"MZ","Mozambique",120.1,2007,"mozambique"
"MZ","Mozambique",127.8,2006,"mozambique"
"MZ","Mozambique",222,1994,"mozambique"
"MZ","Mozambique",227.7,1993,"mozambique"
"MZ","Mozambique",232.4,1992,"mozambique"
"NA","Namibia",53.8,2010,"namibia"
"NA","Namibia",47.7,2013,"namibia"
"NA","Namibia",73.5,1990,"namibia"
"NA","Namibia",75.8,2002,"namibia"
"NA","Namibia",76,2001,"namibia"
"NA","Namibia",56.7,2009,"namibia"
"NA","Namibia",51.6,2011,"namibia"
"NA","Namibia",60.1,2008,"namibia"
"NA","Namibia",64,2007,"namibia"
"NA","Namibia",68.4,2006,"namibia"
"NA","Namibia",71.7,2005,"namibia"
"NA","Namibia",46.4,2014,"namibia"
"NA","Namibia",45.4,2015,"namibia"
"NA","Namibia",73.9,2004,"namibia"
"NA","Namibia",49.9,2012,"namibia"
"NA","Namibia",75.2,2003,"namibia"
"NA","Namibia",74.9,1999,"namibia"
"NA","Namibia",73.7,1998,"namibia"
"NA","Namibia",72.4,1997,"namibia"
"NA","Namibia",75.7,2000,"namibia"
"NA","Namibia",69.7,1994,"namibia"
"NA","Namibia",69.7,1993,"namibia"
"NA","Namibia",70.4,1992,"namibia"
"NA","Namibia",71.2,1996,"namibia"
"NA","Namibia",70.2,1995,"namibia"
"NA","Namibia",71.7,1991,"namibia"
"NE","Niger",95.5,2015,"niger"
"NE","Niger",104.1,2013,"niger"
"NE","Niger",123.6,2010,"niger"
"NE","Niger",151.3,2007,"niger"
"NE","Niger",99.6,2014,"niger"
"NE","Niger",321.9,1991,"niger"
"NE","Niger",109.6,2012,"niger"
"NE","Niger",116.1,2011,"niger"
"NE","Niger",207,2002,"niger"
"NE","Niger",217.6,2001,"niger"
"NE","Niger",184.1,2004,"niger"
"NE","Niger",195.7,2003,"niger"
"NE","Niger",132.1,2009,"niger"
"NE","Niger",141.3,2008,"niger"
"NE","Niger",255.9,1997,"niger"
"NE","Niger",267.1,1996,"niger"
"NE","Niger",161.8,2006,"niger"
"NE","Niger",172.7,2005,"niger"
"NE","Niger",328.2,1990,"niger"
"NE","Niger",313.7,1992,"niger"
"NE","Niger",227.3,2000,"niger"
"NE","Niger",236.4,1999,"niger"
"NE","Niger",245.8,1998,"niger"
"NE","Niger",279.5,1995,"niger"
"NE","Niger",292.2,1994,"niger"
"NE","Niger",303.8,1993,"niger"
"NG","Nigeria",125.5,2011,"nigeria"
"NG","Nigeria",209.7,1994,"nigeria"
"NG","Nigeria",169.9,2003,"nigeria"
"NG","Nigeria",201.4,1997,"nigeria"
"NG","Nigeria",205.1,1996,"nigeria"
"NG","Nigeria",207.8,1995,"nigeria"
"NG","Nigeria",192,1999,"nigeria"
"NG","Nigeria",108.8,2015,"nigeria"
"NG","Nigeria",130.3,2010,"nigeria"
"NG","Nigeria",135.5,2009,"nigeria"
"NG","Nigeria",140.9,2008,"nigeria"
"NG","Nigeria",146.4,2007,"nigeria"
"NG","Nigeria",152.2,2006,"nigeria"
"NG","Nigeria",158.1,2005,"nigeria"
"NG","Nigeria",164.1,2004,"nigeria"
"NG","Nigeria",212.2,1991,"nigeria"
"NG","Nigeria",175.6,2002,"nigeria"
"NG","Nigeria",181.3,2001,"nigeria"
"NG","Nigeria",197,1998,"nigeria"
"NG","Nigeria",120.9,2012,"nigeria"
"NG","Nigeria",112.5,2014,"nigeria"
"NG","Nigeria",116.6,2013,"nigeria"
"NG","Nigeria",211,1993,"nigeria"
"NG","Nigeria",211.7,1992,"nigeria"
"NG","Nigeria",186.8,2000,"nigeria"
"NG","Nigeria",212.5,1990,"nigeria"
"NI","Nicaragua",42.5,1999,"nicaragua"
"NI","Nicaragua",40.3,2000,"nicaragua"
"NI","Nicaragua",66.9,1990,"nicaragua"
"NI","Nicaragua",47.4,1997,"nicaragua"
"NI","Nicaragua",64,1991,"nicaragua"
"NI","Nicaragua",22.8,2014,"nicaragua"
"NI","Nicaragua",50.3,1998,"nicaragua"
"NI","Nicaragua",24.4,2012,"nicaragua"
"NI","Nicaragua",38.3,2001,"nicaragua"
"NI","Nicaragua",50,1996,"nicaragua"
"NI","Nicaragua",23.5,2013,"nicaragua"
"NI","Nicaragua",58.3,1993,"nicaragua"
"NI","Nicaragua",25.2,2011,"nicaragua"
"NI","Nicaragua",30.4,2006,"nicaragua"
"NI","Nicaragua",31.7,2005,"nicaragua"
"NI","Nicaragua",22.1,2015,"nicaragua"
"NI","Nicaragua",61.2,1992,"nicaragua"
"NI","Nicaragua",36.4,2002,"nicaragua"
"NI","Nicaragua",29.2,2007,"nicaragua"
"NI","Nicaragua",52.7,1995,"nicaragua"
"NI","Nicaragua",55.5,1994,"nicaragua"
"NI","Nicaragua",28.1,2008,"nicaragua"
"NI","Nicaragua",33.2,2004,"nicaragua"
"NI","Nicaragua",34.7,2003,"nicaragua"
"NI","Nicaragua",26.1,2010,"nicaragua"
"NI","Nicaragua",27.1,2009,"nicaragua"
"NL","Netherlands",8.3,1990,"netherlands"
"NL","Netherlands",6.3,1999,"netherlands"
"NL","Netherlands",6.9,1995,"netherlands"
"NL","Netherlands",5.4,2005,"netherlands"
"NL","Netherlands",5.7,2003,"netherlands"
"NL","Netherlands",7.7,1992,"netherlands"
"NL","Netherlands",7.4,1993,"netherlands"
"NL","Netherlands",6.2,2000,"netherlands"
"NL","Netherlands",4,2013,"netherlands"
"NL","Netherlands",5.9,2002,"netherlands"
"NL","Netherlands",6.1,2001,"netherlands"
"NL","Netherlands",6.7,1996,"netherlands"
"NL","Netherlands",4.8,2008,"netherlands"
"NL","Netherlands",4.2,2012,"netherlands"
"NL","Netherlands",8,1991,"netherlands"
"NL","Netherlands",5.2,2006,"netherlands"
"NL","Netherlands",3.8,2015,"netherlands"
"NL","Netherlands",5.6,2004,"netherlands"
"NL","Netherlands",6.4,1998,"netherlands"
"NL","Netherlands",6.5,1997,"netherlands"
"NL","Netherlands",5,2007,"netherlands"
"NL","Netherlands",3.9,2014,"netherlands"
"NL","Netherlands",7.1,1994,"netherlands"
"NL","Netherlands",4.3,2011,"netherlands"
"NL","Netherlands",4.6,2009,"netherlands"
"NL","Netherlands",4.4,2010,"netherlands"
"NO","Norway",3.7,2007,"norway"
"NO","Norway",4.4,2003,"norway"
"NO","Norway",4.5,2002,"norway"
"NO","Norway",2.6,2015,"norway"
"NO","Norway",4.2,2004,"norway"
"NO","Norway",3.4,2009,"norway"
"NO","Norway",3,2012,"norway"
"NO","Norway",3.1,2011,"norway"
"NO","Norway",5.7,1995,"norway"
"NO","Norway",6.1,1994,"norway"
"NO","Norway",6.6,1993,"norway"
"NO","Norway",4,2005,"norway"
"NO","Norway",4.7,2001,"norway"
"NO","Norway",2.7,2014,"norway"
"NO","Norway",2.8,2013,"norway"
"NO","Norway",7.2,1992,"norway"
"NO","Norway",5.1,1998,"norway"
"NO","Norway",3.2,2010,"norway"
"NO","Norway",5.4,1996,"norway"
"NO","Norway",5,1999,"norway"
"NO","Norway",3.9,2006,"norway"
"NO","Norway",3.5,2008,"norway"
"NO","Norway",7.9,1991,"norway"
"NO","Norway",4.9,2000,"norway"
"NO","Norway",5.2,1997,"norway"
"NO","Norway",8.7,1990,"norway"
"NP","Nepal",71.5,2002,"nepal"
"NP","Nepal",39,2013,"nepal"
"NP","Nepal",67.4,2003,"nepal"
