iso2c,country,value,year,region,rank
KR,"Korea, Rep.",7.9,1999,south korea,28
KR,"Korea, Rep.",3.3,2017,south korea,14.5
KR,"Korea, Rep.",4.8,2007,south korea,21.5
KR,"Korea, Rep.",5.9,2004,south korea,25
KR,"Korea, Rep.",5.2,2006,south korea,22.5
KR,"Korea, Rep.",3.6,2014,south korea,13.5
KR,"Korea, Rep.",4,2011,south korea,14.5
KR,"Korea, Rep.",7.1,2001,south korea,27
KR,"Korea, Rep.",7.5,2000,south korea,28
KR,"Korea, Rep.",9,1997,south korea,29
KR,"Korea, Rep.",6.3,2003,south korea,26.5
KR,"Korea, Rep.",6.7,2002,south korea,27
KR,"Korea, Rep.",9.6,1996,south korea,29.5
KR,"Korea, Rep.",12.1,1993,south korea,31
KR,"Korea, Rep.",10.4,1995,south korea,30
KR,"Korea, Rep.",11.2,1994,south korea,31
KR,"Korea, Rep.",3.5,2015,south korea,14.5
KR,"Korea, Rep.",15.4,1990,south korea,35
KR,"Korea, Rep.",14.2,1991,south korea,33
KR,"Korea, Rep.",13.1,1992,south korea,31
KR,"Korea, Rep.",3.4,2016,south korea,15
KW,Kuwait,15.2,1993,kuwait,39
KW,Kuwait,11.3,2006,kuwait,48
KW,Kuwait,10,2011,kuwait,49.5
KW,Kuwait,17.5,1990,kuwait,43
KW,Kuwait,9.6,2012,kuwait,47
KW,Kuwait,13.4,1997,kuwait,41
KW,Kuwait,10.9,2008,kuwait,48
KW,Kuwait,10.4,2010,kuwait,51
KW,Kuwait,19.3,1991,kuwait,47
KW,Kuwait,11.1,2007,kuwait,48
KW,Kuwait,8.9,2014,kuwait,48
KW,Kuwait,9.2,2013,kuwait,47.5
KW,Kuwait,14.7,1994,kuwait,38.5
KW,Kuwait,8.6,2015,kuwait,50
KW,Kuwait,10.7,2009,kuwait,48.5
KW,Kuwait,13,1998,kuwait,42
KW,Kuwait,12.7,1999,kuwait,42
KW,Kuwait,15.8,1992,kuwait,40
KW,Kuwait,12.4,2000,kuwait,42
KW,Kuwait,11.4,2005,kuwait,48
KW,Kuwait,11.6,2004,kuwait,48
KW,Kuwait,8.3,2016,kuwait,51
KW,Kuwait,14.3,1995,kuwait,39
KW,Kuwait,7.9,2018,kuwait,53
KW,Kuwait,8.1,2017,kuwait,53
KW,Kuwait,13.9,1996,kuwait,41
KW,Kuwait,12.1,2001,kuwait,44
KW,Kuwait,11.8,2003,kuwait,46
KW,Kuwait,11.9,2002,kuwait,46
KZ,Kazakhstan,11.9,2015,kazakhstan,64
KZ,Kazakhstan,29.1,2006,kazakhstan,91
KZ,Kazakhstan,52.1,1991,kazakhstan,85
KZ,Kazakhstan,14.5,2013,kazakhstan,66.5
KZ,Kazakhstan,11,2016,kazakhstan,62
KZ,Kazakhstan,22.4,2009,kazakhstan,84
KZ,Kazakhstan,20.2,2010,kazakhstan,82
KZ,Kazakhstan,13.1,2014,kazakhstan,65
KZ,Kazakhstan,10.4,2017,kazakhstan,60.5
KZ,Kazakhstan,26.9,2007,kazakhstan,87.5
KZ,Kazakhstan,52.3,1992,kazakhstan,89
KZ,Kazakhstan,9.9,2018,kazakhstan,61
KZ,Kazakhstan,31.3,2005,kazakhstan,92
KZ,Kazakhstan,18.2,2011,kazakhstan,77
KZ,Kazakhstan,37.9,2002,kazakhstan,94
KZ,Kazakhstan,53.1,1994,kazakhstan,93
KZ,Kazakhstan,52.3,1990,kazakhstan,85
KZ,Kazakhstan,16.2,2012,kazakhstan,67
KZ,Kazakhstan,51.7,1996,kazakhstan,96
KZ,Kazakhstan,42.8,2000,kazakhstan,95
KZ,Kazakhstan,40.3,2001,kazakhstan,95
KZ,Kazakhstan,52.8,1993,kazakhstan,91
KZ,Kazakhstan,33.5,2004,kazakhstan,92
KZ,Kazakhstan,52.8,1995,kazakhstan,94.5
KZ,Kazakhstan,49.9,1997,kazakhstan,96
KZ,Kazakhstan,24.6,2008,kazakhstan,86
KZ,Kazakhstan,35.7,2003,kazakhstan,92.5
KZ,Kazakhstan,47.8,1998,kazakhstan,95
KZ,Kazakhstan,45.3,1999,kazakhstan,96
LA,Lao PDR,68.1,2010,laos,129
LA,Lao PDR,61.8,2012,laos,128
LA,Lao PDR,64.8,2011,laos,128
LA,Lao PDR,53.6,2015,laos,126
LA,Lao PDR,142.8,1992,laos,137
LA,Lao PDR,56.1,2014,laos,127
LA,Lao PDR,51.3,2016,laos,128
LA,Lao PDR,137.8,1993,laos,135
LA,Lao PDR,49.3,2017,laos,127.5
LA,Lao PDR,58.9,2013,laos,128
LA,Lao PDR,153,1990,laos,137
LA,Lao PDR,82.5,2006,laos,128
LA,Lao PDR,86.4,2005,laos,128
LA,Lao PDR,147.9,1991,laos,137
LA,Lao PDR,47.3,2018,laos,127
LA,Lao PDR,102.6,2001,laos,129
LA,Lao PDR,133,1994,laos,134
LA,Lao PDR,90.4,2004,laos,127
LA,Lao PDR,71.5,2009,laos,129
LA,Lao PDR,78.7,2007,laos,127
LA,Lao PDR,106.7,2000,laos,128
LA,Lao PDR,98.5,2002,laos,130
LA,Lao PDR,75,2008,laos,126
LA,Lao PDR,128.3,1995,laos,134
LA,Lao PDR,123.7,1996,laos,134
LA,Lao PDR,110.9,1999,laos,128
LA,Lao PDR,94.4,2003,laos,130
LA,Lao PDR,119.3,1997,laos,132
LA,Lao PDR,115,1998,laos,132
LB,Lebanon,15.2,2004,lebanon,56
LB,Lebanon,17.6,2002,lebanon,57
LB,Lebanon,12.2,2007,lebanon,51.5
LB,Lebanon,16.4,2003,lebanon,57
LB,Lebanon,14.1,2005,lebanon,53
LB,Lebanon,11.4,2008,lebanon,50
LB,Lebanon,10.2,2010,lebanon,48.5
LB,Lebanon,10.8,2009,lebanon,50
LB,Lebanon,9.8,2011,lebanon,46.5
LB,Lebanon,32.3,1990,lebanon,62
LB,Lebanon,9,2013,lebanon,46
LB,Lebanon,13.1,2006,lebanon,52.5
LB,Lebanon,19.9,2000,lebanon,58
LB,Lebanon,28.1,1993,lebanon,60
LB,Lebanon,24.5,1996,lebanon,59
LB,Lebanon,9.3,2012,lebanon,46
LB,Lebanon,29.4,1992,lebanon,60.5
LB,Lebanon,30.8,1991,lebanon,62
LB,Lebanon,7.7,2017,lebanon,47.5
LB,Lebanon,25.6,1995,lebanon,59
LB,Lebanon,18.7,2001,lebanon,57
LB,Lebanon,7.4,2018,lebanon,48.5
LB,Lebanon,26.9,1994,lebanon,59.5
LB,Lebanon,8,2016,lebanon,47.5
LB,Lebanon,8.3,2015,lebanon,47
LB,Lebanon,8.6,2014,lebanon,46
LB,Lebanon,23.3,1997,lebanon,58
LB,Lebanon,21,1999,lebanon,58
LB,Lebanon,22.2,1998,lebanon,58
LK,Sri Lanka,7.4,2018,sri lanka,48.5
LK,Sri Lanka,16.5,2000,sri lanka,51.5
LK,Sri Lanka,16,2001,sri lanka,52
LK,Sri Lanka,13.6,2006,sri lanka,55
LK,Sri Lanka,7.8,2017,sri lanka,49.5
LK,Sri Lanka,8.2,2016,sri lanka,50
LK,Sri Lanka,8.8,2015,sri lanka,51
LK,Sri Lanka,14.2,2005,sri lanka,54
LK,Sri Lanka,15.5,2002,sri lanka,52
LK,Sri Lanka,19.3,1996,sri lanka,50
LK,Sri Lanka,20,1995,sri lanka,51
LK,Sri Lanka,9.4,2014,sri lanka,53
LK,Sri Lanka,29.1,2004,sri lanka,87.5
LK,Sri Lanka,21.6,1992,sri lanka,51.5
LK,Sri Lanka,15.1,2003,sri lanka,51.5
LK,Sri Lanka,20.7,1994,sri lanka,51
LK,Sri Lanka,21.2,1993,sri lanka,51
LK,Sri Lanka,17.2,1999,sri lanka,51
LK,Sri Lanka,17.8,1998,sri lanka,50
LK,Sri Lanka,21.8,1991,sri lanka,51
LK,Sri Lanka,21.9,1990,sri lanka,51
LK,Sri Lanka,18.6,1997,sri lanka,50
LK,Sri Lanka,12,2009,sri lanka,55.5
LK,Sri Lanka,12.4,2008,sri lanka,55
LK,Sri Lanka,12.9,2007,sri lanka,55
LK,Sri Lanka,11.2,2011,sri lanka,54.5
LK,Sri Lanka,11.6,2010,sri lanka,55
LK,Sri Lanka,10,2013,sri lanka,53
LK,Sri Lanka,10.6,2012,sri lanka,55
LR,Liberia,106.4,2008,liberia,146
LR,Liberia,96.7,2010,liberia,145
LR,Liberia,128,2005,liberia,149
LR,Liberia,92.6,2011,liberia,146
LR,Liberia,149.1,2003,liberia,155
LR,Liberia,112.4,2007,liberia,147
LR,Liberia,137.9,2004,liberia,151
LR,Liberia,88.7,2012,liberia,146
LR,Liberia,186.6,2000,liberia,163
LR,Liberia,119.5,2006,liberia,147
LR,Liberia,101.2,2009,liberia,147
LR,Liberia,199.4,1999,liberia,164
LR,Liberia,81.9,2014,liberia,146
LR,Liberia,85.1,2013,liberia,146
LR,Liberia,211.7,1998,liberia,163
LR,Liberia,70.9,2018,liberia,146
LR,Liberia,244.4,1995,liberia,165
LR,Liberia,252.7,1994,liberia,164
LR,Liberia,161.1,2002,liberia,155
LR,Liberia,173.7,2001,liberia,159
LR,Liberia,78.9,2015,liberia,146
LR,Liberia,261.9,1990,liberia,165
LR,Liberia,234.5,1996,liberia,165
LR,Liberia,73.4,2017,liberia,146
LR,Liberia,76.1,2016,liberia,146
LR,Liberia,223.6,1997,liberia,165
LR,Liberia,258.9,1993,liberia,165
LR,Liberia,263.8,1991,liberia,166
LR,Liberia,262.7,1992,liberia,166
LS,Lesotho,93,2014,lesotho,152
LS,Lesotho,94.7,2013,lesotho,150
LS,Lesotho,94.5,1993,lesotho,113
LS,Lesotho,97.8,2011,lesotho,148
LS,Lesotho,96.5,2012,lesotho,149
LS,Lesotho,92.5,2015,lesotho,154
LS,Lesotho,90.7,1991,lesotho,112
LS,Lesotho,92.2,1992,lesotho,113
LS,Lesotho,90.1,1990,lesotho,112
LS,Lesotho,87.4,2016,lesotho,153
LS,Lesotho,84.1,2017,lesotho,153
LS,Lesotho,81.1,2018,lesotho,153
LS,Lesotho,122.7,2004,lesotho,144
LS,Lesotho,122.3,2005,lesotho,145
LS,Lesotho,100.2,2010,lesotho,147
LS,Lesotho,97.5,1994,lesotho,115
LS,Lesotho,107.2,2009,lesotho,148
LS,Lesotho,121.8,2002,lesotho,140
LS,Lesotho,121.5,2006,lesotho,149
LS,Lesotho,120.7,2001,lesotho,137
LS,Lesotho,100.9,1995,lesotho,115
LS,Lesotho,115.9,2008,lesotho,151
LS,Lesotho,122.6,2003,lesotho,140
LS,Lesotho,104.3,1996,lesotho,119
LS,Lesotho,108.2,1997,lesotho,125
LS,Lesotho,118.2,2000,lesotho,136
LS,Lesotho,118,2007,lesotho,149
LS,Lesotho,111.7,1998,lesotho,127
LS,Lesotho,115,1999,lesotho,133
LT,Lithuania,4,2018,lithuania,26.5
LT,Lithuania,10.7,2000,lithuania,38
LT,Lithuania,9.9,2002,lithuania,40
LT,Lithuania,9.3,2004,lithuania,39.5
LT,Lithuania,12.3,1997,lithuania,38.5
LT,Lithuania,13.5,1996,lithuania,40
LT,Lithuania,11.6,1998,lithuania,37
LT,Lithuania,15.1,1995,lithuania,42.5
LT,Lithuania,9.6,2003,lithuania,39
LT,Lithuania,9,2005,lithuania,40
LT,Lithuania,4.4,2017,lithuania,30
LT,Lithuania,15,1990,lithuania,33
LT,Lithuania,8,2007,lithuania,38
LT,Lithuania,11.2,1999,lithuania,38
LT,Lithuania,7.4,2008,lithuania,35.5
LT,Lithuania,4.7,2016,lithuania,31
LT,Lithuania,5,2014,lithuania,31
LT,Lithuania,8.6,2006,lithuania,39.5
LT,Lithuania,10.3,2001,lithuania,39.5
LT,Lithuania,5.5,2011,lithuania,30
LT,Lithuania,6,2010,lithuania,32
LT,Lithuania,16.8,1994,lithuania,46
LT,Lithuania,5.1,2013,lithuania,30.5
LT,Lithuania,5.2,2012,lithuania,30.5
LT,Lithuania,17.9,1993,lithuania,46
LT,Lithuania,6.7,2009,lithuania,35
LT,Lithuania,16.7,1991,lithuania,40
LT,Lithuania,4.9,2015,lithuania,31
LT,Lithuania,18,1992,lithuania,44.5
LU,Luxembourg,3.2,2008,luxembourg,2.5
LU,Luxembourg,3.5,2006,luxembourg,2.5
LU,Luxembourg,2.8,2012,luxembourg,3
LU,Luxembourg,2.9,2011,luxembourg,2.5
LU,Luxembourg,3.1,2009,luxembourg,2.5
LU,Luxembourg,4.8,2000,luxembourg,5.5
LU,Luxembourg,4.6,2001,luxembourg,5
LU,Luxembourg,2.7,2014,luxembourg,4
LU,Luxembourg,3.3,2007,luxembourg,2.5
LU,Luxembourg,4.3,2002,luxembourg,5
LU,Luxembourg,2.6,2016,luxembourg,5
LU,Luxembourg,2.6,2015,luxembourg,4
LU,Luxembourg,3,2010,luxembourg,2
LU,Luxembourg,2.8,2013,luxembourg,4
LU,Luxembourg,5.6,1997,luxembourg,6
LU,Luxembourg,6,1996,luxembourg,6
LU,Luxembourg,8.7,1990,luxembourg,9.5
LU,Luxembourg,5.1,1999,luxembourg,6
LU,Luxembourg,2.4,2018,luxembourg,5
LU,Luxembourg,7.7,1992,luxembourg,9
LU,Luxembourg,3.9,2004,luxembourg,4
LU,Luxembourg,4.1,2003,luxembourg,5
LU,Luxembourg,6.3,1995,luxembourg,6
LU,Luxembourg,5.3,1998,luxembourg,6
LU,Luxembourg,8.2,1991,luxembourg,10
LU,Luxembourg,3.7,2005,luxembourg,3.5
LU,Luxembourg,6.8,1994,luxembourg,7.5
LU,Luxembourg,7.2,1993,luxembourg,7.5
LU,Luxembourg,2.5,2017,luxembourg,5
LV,Latvia,13.3,2001,latvia,47
LV,Latvia,11.2,2004,latvia,46
LV,Latvia,10.5,2005,latvia,45.5
LV,Latvia,14.2,2000,latvia,47.5
LV,Latvia,4.2,2017,latvia,26.5
LV,Latvia,8.8,2008,latvia,42
LV,Latvia,20,1994,latvia,49
LV,Latvia,11.9,2003,latvia,47
LV,Latvia,3.9,2018,latvia,24.5
LV,Latvia,19.8,1995,latvia,50
LV,Latvia,9.8,2006,latvia,45
LV,Latvia,12.6,2002,latvia,47
LV,Latvia,7.8,2010,latvia,41
LV,Latvia,15.4,1999,latvia,48
LV,Latvia,4.5,2016,latvia,29
LV,Latvia,19.9,1993,latvia,49
LV,Latvia,17.9,1997,latvia,49
LV,Latvia,8.3,2009,latvia,42
LV,Latvia,7.2,2011,latvia,39.5
LV,Latvia,9.3,2007,latvia,44
LV,Latvia,16.6,1998,latvia,49
LV,Latvia,6,2013,latvia,36.5
LV,Latvia,6.6,2012,latvia,38
LV,Latvia,17,1990,latvia,40
LV,Latvia,18.4,1991,latvia,45
LV,Latvia,5,2015,latvia,33
LV,Latvia,19.3,1992,latvia,48
LV,Latvia,19,1996,latvia,49
LV,Latvia,5.5,2014,latvia,35.5
LY,Libya,13.9,2014,libya,67
LY,Libya,29.9,1998,libya,74
LY,Libya,24.4,2004,libya,74
LY,Libya,25.5,2003,libya,75
LY,Libya,28.1,2000,libya,72
LY,Libya,15.1,2012,libya,65
LY,Libya,16.6,2010,libya,66
LY,Libya,31.9,1996,libya,73
LY,Libya,29,1999,libya,73.5
LY,Libya,12.8,2016,libya,67
LY,Libya,41.6,1990,libya,74
LY,Libya,14.5,2013,libya,66.5
LY,Libya,13.3,2015,libya,67
LY,Libya,30.9,1997,libya,72
LY,Libya,12.4,2017,libya,67
LY,Libya,23.1,2005,libya,74
LY,Libya,17.6,2011,libya,71.5
LY,Libya,39.5,1991,libya,74
LY,Libya,27.3,2001,libya,72
LY,Libya,21.7,2006,libya,72
LY,Libya,26.5,2002,libya,75
LY,Libya,37.6,1992,libya,74
LY,Libya,33.1,1995,libya,72
LY,Libya,17.6,2009,libya,68
LY,Libya,34.5,1994,libya,73
LY,Libya,12,2018,libya,67
LY,Libya,20.2,2007,libya,71
LY,Libya,36,1993,libya,75
LY,Libya,18.8,2008,libya,69
MA,Morocco,75.5,1991,morocco,104
MA,Morocco,35,2008,morocco,99
MA,Morocco,29.3,2012,morocco,97
MA,Morocco,79.1,1990,morocco,104
MA,Morocco,33.5,2009,morocco,99
MA,Morocco,36.6,2007,morocco,100
MA,Morocco,39.8,2005,morocco,99.5
MA,Morocco,32.1,2010,morocco,99
MA,Morocco,23.4,2017,morocco,96
MA,Morocco,72.1,1992,morocco,103
MA,Morocco,24.4,2016,morocco,95
MA,Morocco,25.5,2015,morocco,97
MA,Morocco,65.6,1994,morocco,101
MA,Morocco,68.8,1993,morocco,102
MA,Morocco,62.5,1995,morocco,99
MA,Morocco,49.4,2000,morocco,99
MA,Morocco,30.7,2011,morocco,98
MA,Morocco,38.1,2006,morocco,100
MA,Morocco,22.4,2018,morocco,96
MA,Morocco,56.8,1997,morocco,99
MA,Morocco,51.7,1999,morocco,99
MA,Morocco,47.3,2001,morocco,100
MA,Morocco,59.6,1996,morocco,98
MA,Morocco,43.4,2003,morocco,100.5
MA,Morocco,45.3,2002,morocco,101
MA,Morocco,28,2013,morocco,97
MA,Morocco,41.6,2004,morocco,100
MA,Morocco,54.2,1998,morocco,98
MA,Morocco,26.7,2014,morocco,97
MD,Moldova,34.5,1992,moldova,71
MD,Moldova,38.4,1995,moldova,77
MD,Moldova,38,1997,moldova,81
MD,Moldova,35.9,1993,moldova,73.5
MD,Moldova,15.8,2018,moldova,79
MD,Moldova,37.4,1994,moldova,76
MD,Moldova,33.3,1990,moldova,63
MD,Moldova,16.2,2016,moldova,77
MD,Moldova,16.4,2014,moldova,75.5
MD,Moldova,38.6,1996,moldova,80
MD,Moldova,16,2017,moldova,79
MD,Moldova,17.4,2009,moldova,67
MD,Moldova,16.3,2015,moldova,78
MD,Moldova,28.3,2001,moldova,75
MD,Moldova,33.5,1991,moldova,63
MD,Moldova,34.1,1999,moldova,80
MD,Moldova,16.8,2012,moldova,71
MD,Moldova,18.7,2006,moldova,65
MD,Moldova,25.4,2002,moldova,71
MD,Moldova,18.1,2007,moldova,65
MD,Moldova,36.4,1998,moldova,81
MD,Moldova,17.7,2008,moldova,66
MD,Moldova,21.1,2004,moldova,65
MD,Moldova,16.6,2013,moldova,71
MD,Moldova,31.3,2000,moldova,80
MD,Moldova,19.7,2005,moldova,65
MD,Moldova,23,2003,moldova,70
MD,Moldova,17.2,2010,moldova,68
MD,Moldova,17,2011,moldova,68
ME,Montenegro,12.2,2003,montenegro,48
ME,Montenegro,2.5,2018,montenegro,8
ME,Montenegro,9.7,2006,montenegro,44
ME,Montenegro,11.4,2004,montenegro,47
ME,Montenegro,8.9,2007,montenegro,41.5
ME,Montenegro,7.2,2009,montenegro,36.5
ME,Montenegro,8,2008,montenegro,40.5
ME,Montenegro,13,2002,montenegro,48
ME,Montenegro,10.6,2005,montenegro,47
ME,Montenegro,15.1,1994,montenegro,41
ME,Montenegro,2.8,2017,montenegro,10
ME,Montenegro,15.1,1995,montenegro,42.5
ME,Montenegro,3.1,2016,montenegro,11
ME,Montenegro,6.4,2010,montenegro,36
ME,Montenegro,15.1,1996,montenegro,45
ME,Montenegro,15.2,1993,montenegro,39
ME,Montenegro,4.5,2013,montenegro,27.5
ME,Montenegro,13.6,2001,montenegro,48
ME,Montenegro,15,1997,montenegro,45
ME,Montenegro,14.6,1999,montenegro,47
ME,Montenegro,5.1,2012,montenegro,29
ME,Montenegro,15.4,1992,montenegro,37
ME,Montenegro,15.8,1991,montenegro,36.5
ME,Montenegro,5.7,2011,montenegro,32.5
ME,Montenegro,3.5,2015,montenegro,14.5
ME,Montenegro,3.9,2014,montenegro,18
ME,Montenegro,14.9,1998,montenegro,47
ME,Montenegro,14.2,2000,montenegro,47.5
ME,Montenegro,16.5,1990,montenegro,36
MG,Madagascar,107.3,2000,madagascar,130
MG,Madagascar,79.2,2006,madagascar,125
MG,Madagascar,101.5,2001,madagascar,128
MG,Madagascar,86.8,2004,madagascar,125.5
MG,Madagascar,91.2,2003,madagascar,125
MG,Madagascar,55.2,2017,madagascar,134
MG,Madagascar,96.2,2002,madagascar,125
MG,Madagascar,82.8,2005,madagascar,125
MG,Madagascar,53.6,2018,madagascar,133
MG,Madagascar,113.3,1999,madagascar,129
MG,Madagascar,75.9,2007,madagascar,126
MG,Madagascar,159.5,1990,madagascar,140
MG,Madagascar,58.1,2015,madagascar,132
MG,Madagascar,145.4,1993,madagascar,138
MG,Madagascar,136.4,1995,madagascar,136
MG,Madagascar,72.8,2008,madagascar,125
MG,Madagascar,131.2,1996,madagascar,135
MG,Madagascar,56.6,2016,madagascar,133
MG,Madagascar,70,2009,madagascar,126
MG,Madagascar,154.4,1991,madagascar,138
MG,Madagascar,125.5,1997,madagascar,135
MG,Madagascar,65,2011,madagascar,129
MG,Madagascar,149.8,1992,madagascar,138
MG,Madagascar,141,1994,madagascar,137
MG,Madagascar,59.6,2014,madagascar,132
MG,Madagascar,61.2,2013,madagascar,130
MG,Madagascar,63,2012,madagascar,129
MG,Madagascar,119.5,1998,madagascar,135
MG,Madagascar,67.3,2010,madagascar,128
MK,North Macedonia,9.9,2018,macedonia,61
MK,North Macedonia,11,2017,macedonia,63
MK,North Macedonia,13.6,2005,macedonia,51
MK,North Macedonia,14.5,2002,macedonia,49
MK,North Macedonia,14.4,2003,macedonia,50
MK,North Macedonia,13.1,2006,macedonia,52.5
MK,North Macedonia,10,2011,macedonia,49.5
MK,North Macedonia,12,2016,macedonia,66
MK,North Macedonia,12.3,2015,macedonia,65
MK,North Macedonia,34.1,1991,macedonia,64.5
MK,North Macedonia,28.3,1994,macedonia,62
MK,North Macedonia,10.2,2010,macedonia,48.5
MK,North Macedonia,11.7,2008,macedonia,52
MK,North Macedonia,12.4,2007,macedonia,53
MK,North Macedonia,10.4,2012,macedonia,53
MK,North Macedonia,31.8,1993,macedonia,65
MK,North Macedonia,14.1,2004,macedonia,50
MK,North Macedonia,36.5,1990,macedonia,67
MK,North Macedonia,33.2,1992,macedonia,67
MK,North Macedonia,18.5,1998,macedonia,52
MK,North Macedonia,14.9,2001,macedonia,49
MK,North Macedonia,15.8,2000,macedonia,50
MK,North Macedonia,21.1,1996,macedonia,54
MK,North Macedonia,19.6,1997,macedonia,53
MK,North Macedonia,10.9,2009,macedonia,51
MK,North Macedonia,24.2,1995,macedonia,57
MK,North Macedonia,11.2,2013,macedonia,58
MK,North Macedonia,12,2014,macedonia,63.5
MK,North Macedonia,17.1,1999,macedonia,50
ML,Mali,211.7,1995,mali,160
ML,Mali,188.1,2000,mali,164
ML,Mali,215,1994,mali,160
ML,Mali,175.5,2002,mali,163
ML,Mali,225.5,1991,mali,160
ML,Mali,204,1997,mali,161
ML,Mali,208.1,1996,mali,161
ML,Mali,136.4,2009,mali,161
ML,Mali,126.7,2011,mali,161
ML,Mali,181.9,2001,mali,163
ML,Mali,194,1999,mali,163
ML,Mali,199.3,1998,mali,161
ML,Mali,146.6,2007,mali,160
ML,Mali,218.3,1993,mali,161
ML,Mali,97.8,2018,mali,159
ML,Mali,141.5,2008,mali,161
ML,Mali,229.8,1990,mali,160
ML,Mali,122.1,2012,mali,161
ML,Mali,221.6,1992,mali,159
ML,Mali,163.2,2004,mali,160
ML,Mali,109.1,2015,mali,161
ML,Mali,169.3,2003,mali,161
ML,Mali,131.5,2010,mali,160
ML,Mali,157.4,2005,mali,160
ML,Mali,105.1,2016,mali,160
ML,Mali,151.9,2006,mali,160
ML,Mali,101.3,2017,mali,160
ML,Mali,117.6,2013,mali,161
ML,Mali,113.2,2014,mali,161
MM,Myanmar,55.8,2013,myanmar,125.5
MM,Myanmar,60.7,2011,myanmar,125.5
MM,Myanmar,58.2,2012,myanmar,125
MM,Myanmar,51.6,2015,myanmar,124
MM,Myanmar,53.6,2014,myanmar,125
MM,Myanmar,63.3,2010,myanmar,125
MM,Myanmar,84.3,2002,myanmar,118.5
MM,Myanmar,86.7,2001,myanmar,119
MM,Myanmar,66,2009,myanmar,125
MM,Myanmar,81.8,2003,myanmar,122
MM,Myanmar,88.9,2008,myanmar,136
MM,Myanmar,71.4,2007,myanmar,123
MM,Myanmar,79.3,2004,myanmar,121
MM,Myanmar,89.1,2000,myanmar,119
MM,Myanmar,46.2,2018,myanmar,124.5
MM,Myanmar,91.5,1999,myanmar,118
MM,Myanmar,94,1998,myanmar,116
MM,Myanmar,115.1,1990,myanmar,119
MM,Myanmar,112.5,1991,myanmar,119
MM,Myanmar,104.3,1994,myanmar,118
MM,Myanmar,107.1,1993,myanmar,117
MM,Myanmar,76.7,2005,myanmar,121
MM,Myanmar,74,2006,myanmar,121.5
MM,Myanmar,101.7,1995,myanmar,118
MM,Myanmar,99.1,1996,myanmar,115
MM,Myanmar,109.8,1992,myanmar,118
MM,Myanmar,49.7,2016,myanmar,124
MM,Myanmar,96.5,1997,myanmar,116
MM,Myanmar,47.9,2017,myanmar,124
MN,Mongolia,16.3,2018,mongolia,81
MN,Mongolia,103.3,1991,mongolia,116
MN,Mongolia,17.7,2016,mongolia,83
MN,Mongolia,37.8,2006,mongolia,99
MN,Mongolia,26.1,2010,mongolia,92
MN,Mongolia,107.8,1990,mongolia,118
MN,Mongolia,34.5,2007,mongolia,97
MN,Mongolia,31.4,2008,mongolia,94
MN,Mongolia,17,2017,mongolia,81
MN,Mongolia,63.7,2000,mongolia,105
MN,Mongolia,18.6,2015,mongolia,83
MN,Mongolia,49.6,2003,mongolia,104
MN,Mongolia,23.9,2011,mongolia,89.5
MN,Mongolia,99,1992,mongolia,116
MN,Mongolia,45.4,2004,mongolia,103
MN,Mongolia,28.6,2009,mongolia,93
MN,Mongolia,19.5,2014,mongolia,85
MN,Mongolia,41.5,2005,mongolia,101.5
MN,Mongolia,78.1,1997,mongolia,108
MN,Mongolia,58.9,2001,mongolia,104
MN,Mongolia,22.1,2012,mongolia,86.5
MN,Mongolia,94.9,1993,mongolia,114
MN,Mongolia,73.4,1998,mongolia,106
MN,Mongolia,54.1,2002,mongolia,104
MN,Mongolia,20.7,2013,mongolia,85
MN,Mongolia,68.6,1999,mongolia,105
MN,Mongolia,86.9,1995,mongolia,110
MN,Mongolia,90.9,1994,mongolia,112
MN,Mongolia,82.6,1996,mongolia,109
MR,Mauritania,113.5,1995,mauritania,125
MR,Mauritania,113.7,1996,mauritania,128
MR,Mauritania,113.8,1997,mauritania,128
MR,Mauritania,113.7,1999,mauritania,130
MR,Mauritania,113.8,1998,mauritania,129
MR,Mauritania,113.3,1994,mauritania,123
MR,Mauritania,83.5,2015,mauritania,148
MR,Mauritania,113.5,2000,mauritania,133
MR,Mauritania,115.2,1991,mauritania,120
MR,Mauritania,80.7,2016,mauritania,148
MR,Mauritania,113.1,2001,mauritania,135
MR,Mauritania,78.2,2017,mauritania,148
MR,Mauritania,112.8,2002,mauritania,135
MR,Mauritania,75.7,2018,mauritania,148
MR,Mauritania,112.4,2003,mauritania,138
MR,Mauritania,107.6,2006,mauritania,144
MR,Mauritania,113.5,1993,mauritania,122
MR,Mauritania,86.2,2014,mauritania,148
MR,Mauritania,109.7,2005,mauritania,141
MR,Mauritania,89,2013,mauritania,147
MR,Mauritania,97.1,2010,mauritania,146
MR,Mauritania,114.1,1992,mauritania,121
MR,Mauritania,102.6,2008,mauritania,144
MR,Mauritania,116.9,1990,mauritania,121
MR,Mauritania,111.3,2004,mauritania,138
MR,Mauritania,99.8,2009,mauritania,145
MR,Mauritania,94.4,2011,mauritania,147
MR,Mauritania,105.3,2007,mauritania,144
MR,Mauritania,91.8,2012,mauritania,147
MW,Malawi,216.3,1993,malawi,159
MW,Malawi,63,2014,malawi,134
MW,Malawi,102.8,2007,malawi,143
MW,Malawi,160,2001,malawi,152
MW,Malawi,88.4,2010,malawi,141
MW,Malawi,238.7,1990,malawi,162
MW,Malawi,195.1,1997,malawi,158
MW,Malawi,106.8,2006,malawi,143
MW,Malawi,112.6,2005,malawi,144
MW,Malawi,59.2,2015,malawi,134
